Store,StoreType,Assortment,CompetitionDistance,month,Store_Sales_mean,Store_Customers_mean
434,a,a,13020.0,6,7783.2,574.4909090909091
434,a,a,13020.0,7,8901.862068965518,673.7586206896551
434,a,a,13020.0,8,8092.387096774193,616.0967741935484
434,a,a,13020.0,9,7160.892857142857,589.0
434,a,a,13020.0,10,7644.133333333333,614.6785714285714
434,a,a,13020.0,11,8631.82142857143,653.2413793103449
434,a,a,13020.0,12,9076.785714285714,705.8064516129032
435,a,a,910.0,1,2732.766666666667,330.5762711864407
435,a,a,910.0,2,2919.0196078431372,342.5272727272727
435,a,a,910.0,3,2812.0,322.32142857142856
435,a,a,910.0,4,2856.3166666666666,335.46666666666664
435,a,a,910.0,5,2625.27868852459,308.2096774193548
435,a,a,910.0,6,2556.2830188679245,309.0175438596491
435,a,a,910.0,7,2833.55,327.10714285714283
435,a,a,910.0,8,2649.4827586206898,324.7857142857143
435,a,a,910.0,9,2630.035714285714,313.7857142857143
435,a,a,910.0,10,2776.6774193548385,336.9032258064516
435,a,a,910.0,11,2866.9285714285716,337.7307692307692
435,a,a,910.0,12,3085.9666666666667,340.9
436,d,a,2300.0,1,4450.827586206897,521.6964285714286
436,d,a,2300.0,2,4647.537037037037,529.5555555555555
436,d,a,2300.0,3,4512.322033898305,531.8305084745763
436,d,a,2300.0,4,4443.4915254237285,501.64912280701753
436,d,a,2300.0,5,4362.618181818182,496.0344827586207
436,d,a,2300.0,6,4459.137931034483,513.0
436,d,a,2300.0,7,4796.086206896552,550.561403508772
436,d,a,2300.0,8,4444.5,540.25
436,d,a,2300.0,9,4202.9655172413795,486.9310344827586
436,d,a,2300.0,10,4150.064516129032,500.9
436,d,a,2300.0,11,4699.884615384615,527.2962962962963
436,d,a,2300.0,12,5613.806451612903,577.9354838709677
437,c,c,430.0,1,5272.406779661017,529.6
437,c,c,430.0,2,5633.618181818182,562.0363636363636
437,c,c,430.0,3,6144.406779661017,602.7457627118644
437,c,c,430.0,4,5807.8421052631575,588.2166666666667
437,c,c,430.0,5,5492.087719298245,560.6909090909091
437,c,c,430.0,6,5347.684210526316,530.948275862069
437,c,c,430.0,7,6334.724137931034,624.8474576271186
437,c,c,430.0,8,6032.0,643.0689655172414
437,c,c,430.0,9,5499.3448275862065,572.7142857142857
437,c,c,430.0,10,5449.9,584.0967741935484
437,c,c,430.0,11,6528.413793103448,655.7666666666667
437,c,c,430.0,12,8892.366666666667,797.1666666666666
438,d,c,1110.0,1,3644.084745762712,390.68333333333334
438,d,c,1110.0,2,3849.7924528301887,407.09090909090907
438,d,c,1110.0,3,4165.275862068966,435.1475409836066
438,d,c,1110.0,4,3886.035087719298,409.94736842105266
438,d,c,1110.0,5,3763.866666666667,398.12068965517244
438,d,c,1110.0,6,4013.0169491525426,410.51724137931035
438,d,c,1110.0,7,4297.483333333334,439.5438596491228
438,d,c,1110.0,8,3982.1666666666665,419.2068965517241
438,d,c,1110.0,9,3685.6296296296296,411.0
438,d,c,1110.0,10,3893.8275862068967,405.64285714285717
438,d,c,1110.0,11,4247.962962962963,431.2142857142857
438,d,c,1110.0,12,4826.1,459.1666666666667
439,a,a,1350.0,1,5749.129032258064,718.0847457627119
439,a,a,1350.0,2,6205.8490566037735,763.0754716981132
439,a,a,1350.0,3,6240.678571428572,782.3050847457627
439,a,a,1350.0,4,5999.7192982456145,742.7142857142857
439,a,a,1350.0,5,5773.033898305085,707.8793103448276
439,a,a,1350.0,6,5702.232142857143,707.1724137931035
439,a,a,1350.0,7,6027.193548387097,729.1666666666666
439,a,a,1350.0,8,5882.068965517241,752.6333333333333
439,a,a,1350.0,9,5584.8,711.8275862068965
439,a,a,1350.0,10,6099.517241379311,777.1724137931035
439,a,a,1350.0,11,6265.035714285715,762.0689655172414
439,a,a,1350.0,12,7194.387096774193,869.6896551724138
440,d,a,3900.0,1,4028.633333333333,466.45
440,d,a,3900.0,2,4013.0,494.40816326530614
440,d,a,3900.0,3,3974.6140350877195,474.55357142857144
440,d,a,3900.0,4,4125.696428571428,487.1578947368421
440,d,a,3900.0,5,3867.55,448.78333333333336
440,d,a,3900.0,6,4017.898305084746,487.0175438596491
440,d,a,3900.0,7,4527.983333333334,523.4590163934427
440,d,a,3900.0,8,3868.310344827586,452.3448275862069
440,d,a,3900.0,9,3639.6785714285716,454.1666666666667
440,d,a,3900.0,10,4123.518518518518,489.8
440,d,a,3900.0,11,4057.3928571428573,465.10714285714283
440,d,a,3900.0,12,5014.103448275862,541.1851851851852
441,d,a,2530.0,1,4571.072727272727,524.0892857142857
441,d,a,2530.0,2,5057.7,565.1153846153846
441,d,a,2530.0,3,5091.2,561.3103448275862
441,d,a,2530.0,4,5027.016666666666,568.5666666666667
441,d,a,2530.0,5,4892.366666666667,568.4067796610169
441,d,a,2530.0,6,4978.3050847457625,539.4736842105264
441,d,a,2530.0,7,5257.258620689655,566.4035087719299
441,d,a,2530.0,8,4698.071428571428,550.6129032258065
441,d,a,2530.0,9,4724.538461538462,556.4444444444445
441,d,a,2530.0,10,4815.193548387097,556.7
441,d,a,2530.0,11,5001.928571428572,585.8076923076923
441,d,a,2530.0,12,5636.225806451613,595.6333333333333
442,c,a,500.0,1,3272.5409836065573,360.8833333333333
442,c,a,500.0,2,3444.188679245283,378.96363636363634
442,c,a,500.0,3,3430.551724137931,373.3392857142857
442,c,a,500.0,4,3497.981818181818,380.94642857142856
442,c,a,500.0,5,3355.05,366.98275862068965
442,c,a,500.0,6,3365.035087719298,349.4736842105263
442,c,a,500.0,7,3847.7833333333333,398.22033898305085
442,c,a,500.0,8,3250.4333333333334,353.38709677419354
442,c,a,500.0,9,2946.0,340.1034482758621
442,c,a,500.0,10,3306.785714285714,378.1111111111111
442,c,a,500.0,11,3716.32,403.5217391304348
442,c,a,500.0,12,4360.6551724137935,424.741935483871
443,d,a,11400.0,1,3979.35,386.1864406779661
443,d,a,11400.0,2,4176.381818181818,410.48148148148147
443,d,a,11400.0,3,4347.482758620689,406.0892857142857
443,d,a,11400.0,4,4134.964912280701,388.7586206896552
443,d,a,11400.0,5,4022.9,392.4406779661017
443,d,a,11400.0,6,3887.4821428571427,379.82456140350877
443,d,a,11400.0,7,4415.322033898305,412.0
443,d,a,11400.0,8,4239.193548387097,416.1
443,d,a,11400.0,9,4104.758620689655,389.7241379310345
443,d,a,11400.0,10,3997.451612903226,389.7
443,d,a,11400.0,11,4450.285714285715,398.6923076923077
443,d,a,11400.0,12,5320.766666666666,469.86206896551727
444,c,a,1700.0,1,8781.38596491228,1093.1166666666666
444,c,a,1700.0,2,9840.692307692309,1239.3962264150944
444,c,a,1700.0,3,9859.934426229509,1175.1311475409836
444,c,a,1700.0,4,9525.927272727273,1120.875
444,c,a,1700.0,5,9592.413793103447,1167.8474576271187
444,c,a,1700.0,6,8752.566666666668,1000.3392857142857
444,c,a,1700.0,7,10506.716666666667,1213.9137931034484
444,c,a,1700.0,8,10642.461538461539,1255.392857142857
444,c,a,1700.0,9,9300.172413793103,1125.5357142857142
444,c,a,1700.0,10,9134.666666666666,1105.7241379310344
444,c,a,1700.0,11,11342.42857142857,1300.0740740740741
444,c,a,1700.0,12,13477.137931034482,1424.1724137931035
445,a,a,240.0,1,6109.3050847457625,967.1034482758621
445,a,a,240.0,2,6397.490196078431,978.3076923076923
445,a,a,240.0,3,7087.596491228071,1077.9107142857142
445,a,a,240.0,4,7167.966101694915,1124.8245614035088
445,a,a,240.0,5,6904.4,1141.0666666666666
445,a,a,240.0,6,6777.070175438596,1135.709090909091
445,a,a,240.0,7,7523.5344827586205,1259.050847457627
445,a,a,240.0,8,7117.896551724138,1254.1290322580646
445,a,a,240.0,9,7311.407407407408,1189.32
445,a,a,240.0,10,7248.111111111111,1151.6666666666667
445,a,a,240.0,11,7789.433333333333,1170.9333333333334
445,a,a,240.0,12,8593.689655172413,1313.1
446,a,a,340.0,1,4017.2181818181816,536.0
446,a,a,340.0,2,4167.411764705882,549.5471698113207
446,a,a,340.0,3,4070.1186440677966,536.75
446,a,a,340.0,4,4139.2962962962965,562.8269230769231
446,a,a,340.0,5,3940.6666666666665,524.0819672131148
446,a,a,340.0,6,3858.8793103448274,508.40677966101697
446,a,a,340.0,7,4207.666666666667,564.3793103448276
446,a,a,340.0,8,3956.233333333333,519.7241379310345
446,a,a,340.0,9,3596.535714285714,500.962962962963
446,a,a,340.0,10,3796.1935483870966,508.6296296296296
446,a,a,340.0,11,3894.5172413793102,544.0
446,a,a,340.0,12,4679.4,559.1935483870968
447,a,c,1510.0,1,4170.051724137931,505.0
447,a,c,1510.0,2,4318.235294117647,521.9607843137255
447,a,c,1510.0,3,4310.573770491803,506.9166666666667
447,a,c,1510.0,4,4426.666666666667,538.5636363636364
447,a,c,1510.0,5,4131.627118644068,498.2542372881356
447,a,c,1510.0,6,4536.867924528302,527.425925925926
447,a,c,1510.0,7,4390.789473684211,505.9818181818182
447,a,c,1510.0,8,4436.733333333334,522.3928571428571
447,a,c,1510.0,9,3895.9310344827586,470.0344827586207
447,a,c,1510.0,10,4056.9,489.60714285714283
447,a,c,1510.0,11,4570.607142857143,560.925925925926
447,a,c,1510.0,12,4852.433333333333,526.8965517241379
448,a,c,3970.0,1,6827.345454545454,612.2363636363636
448,a,c,3970.0,2,6892.137254901961,605.156862745098
448,a,c,3970.0,3,6917.727272727273,608.9
448,a,c,3970.0,4,7001.578947368421,624.5714285714286
448,a,c,3970.0,5,6566.220338983051,588.2372881355932
448,a,c,3970.0,6,6659.896551724138,585.8571428571429
448,a,c,3970.0,7,7189.866666666667,621.6166666666667
448,a,c,3970.0,8,6641.714285714285,601.4642857142857
448,a,c,3970.0,9,6864.84,632.2692307692307
448,a,c,3970.0,10,6630.642857142857,602.3214285714286
448,a,c,3970.0,11,7025.758620689655,633.2857142857143
448,a,c,3970.0,12,8232.344827586207,672.4333333333333
449,a,c,120.0,1,9054.704918032787,1240.0877192982457
449,a,c,120.0,2,9126.32075471698,1291.4716981132076
449,a,c,120.0,3,9858.06779661017,1324.741935483871
449,a,c,120.0,4,9596.82456140351,1285.0338983050847
449,a,c,120.0,5,9047.94642857143,1243.75
449,a,c,120.0,6,8727.017543859649,1272.0
449,a,c,120.0,7,9536.224137931034,1302.55
449,a,c,120.0,8,9541.3,1331.516129032258
449,a,c,120.0,9,9677.07142857143,1336.1379310344828
449,a,c,120.0,10,8639.5,1263.7777777777778
449,a,c,120.0,11,9819.344827586207,1349.2142857142858
449,a,c,120.0,12,11526.344827586207,1445.8214285714287
450,c,a,5780.0,1,6898.322033898305,901.8196721311475
450,c,a,5780.0,2,7162.653846153846,915.62
450,c,a,5780.0,3,7618.931034482759,916.0
450,c,a,5780.0,4,6940.859649122807,871.3454545454546
450,c,a,5780.0,5,6943.372881355932,871.5
450,c,a,5780.0,6,6616.6,811.6785714285714
450,c,a,5780.0,7,7826.431034482759,975.9122807017544
450,c,a,5780.0,8,7734.866666666667,970.5806451612904
450,c,a,5780.0,9,6800.185185185185,919.2857142857143
450,c,a,5780.0,10,6837.107142857143,921.1034482758621
450,c,a,5780.0,11,7274.551724137931,903.8214285714286
450,c,a,5780.0,12,8586.838709677419,1080.142857142857
451,a,a,2460.0,1,4083.3606557377047,360.78333333333336
451,a,a,2460.0,2,4264.792452830188,371.09615384615387
451,a,a,2460.0,3,4438.0,385.07272727272726
451,a,a,2460.0,4,4455.877192982456,383.2631578947368
451,a,a,2460.0,5,4204.216666666666,363.3333333333333
451,a,a,2460.0,6,4427.440677966101,373.87931034482756
451,a,a,2460.0,7,4634.196721311476,392.327868852459
451,a,a,2460.0,8,4356.033333333334,387.0
451,a,a,2460.0,9,4465.758620689655,369.9655172413793
451,a,a,2460.0,10,4269.5,360.4074074074074
451,a,a,2460.0,11,4361.2,381.3333333333333
451,a,a,2460.0,12,4811.066666666667,399.96666666666664
452,a,c,1850.0,1,4270.903225806452,395.9672131147541
452,a,c,1850.0,2,4383.75,422.7647058823529
452,a,c,1850.0,3,4474.322033898305,411.2586206896552
452,a,c,1850.0,4,4367.090909090909,394.14814814814815
452,a,c,1850.0,5,4174.206896551724,401.135593220339
452,a,c,1850.0,6,4323.701754385965,414.55357142857144
452,a,c,1850.0,7,4924.35,460.52542372881356
452,a,c,1850.0,8,5340.862068965517,507.14814814814815
452,a,c,1850.0,9,3538.25,370.625
452,a,c,1850.0,10,3682.3333333333335,361.83870967741933
452,a,c,1850.0,11,4160.586206896552,374.0
452,a,c,1850.0,12,4975.1,413.56666666666666
453,a,c,75860.0,1,4900.561403508772,547.5689655172414
453,a,c,75860.0,2,5059.962264150943,581.9615384615385
453,a,c,75860.0,3,6015.016666666666,694.3103448275862
453,a,c,75860.0,4,6883.035714285715,804.4561403508771
453,a,c,75860.0,5,7774.122807017544,945.4
453,a,c,75860.0,6,8037.436363636363,998.3818181818182
453,a,c,75860.0,7,11213.185185185184,1365.0
453,a,c,75860.0,8,10160.896551724138,1293.2758620689656
453,a,c,75860.0,9,7278.366666666667,929.9310344827586
453,a,c,75860.0,10,6872.481481481482,840.4137931034483
453,a,c,75860.0,11,5915.482758620689,639.7
453,a,c,75860.0,12,6668.5,724.8
454,a,a,26450.0,1,4642.622950819672,564.7666666666667
454,a,a,26450.0,2,4589.2692307692305,580.8039215686274
454,a,a,26450.0,3,4661.542372881356,568.7068965517242
454,a,a,26450.0,4,4774.596491228071,605.1551724137931
454,a,a,26450.0,5,4763.3448275862065,596.8333333333334
454,a,a,26450.0,6,4610.0526315789475,577.1052631578947
454,a,a,26450.0,7,5145.982758620689,621.2068965517242
454,a,a,26450.0,8,4668.833333333333,594.2903225806451
454,a,a,26450.0,9,4516.7,585.4333333333333
454,a,a,26450.0,10,4279.0344827586205,557.483870967742
454,a,a,26450.0,11,4774.7,586.0344827586207
454,a,a,26450.0,12,5665.7,614.7931034482758
455,d,c,7660.0,1,4848.574074074074,319.47457627118644
455,d,c,7660.0,2,5474.428571428572,352.0566037735849
455,d,c,7660.0,3,5678.633333333333,357.91525423728814
455,d,c,7660.0,4,5523.762711864407,368.2068965517241
455,d,c,7660.0,5,5387.377049180328,360.75
455,d,c,7660.0,6,5669.421052631579,364.2105263157895
455,d,c,7660.0,7,6346.017241379311,396.2542372881356
455,d,c,7660.0,8,6013.903225806452,385.51612903225805
455,d,c,7660.0,9,5295.379310344828,360.39285714285717
455,d,c,7660.0,10,5584.833333333333,361.6551724137931
455,d,c,7660.0,11,5951.321428571428,383.0
455,d,c,7660.0,12,7093.133333333333,423.7586206896552
456,a,c,140.0,1,4696.6949152542375,695.9830508474577
456,a,c,140.0,2,5070.163636363636,734.709090909091
456,a,c,140.0,3,5265.322033898305,755.8852459016393
456,a,c,140.0,4,4996.910714285715,728.2456140350877
456,a,c,140.0,5,4991.083333333333,707.3833333333333
456,a,c,140.0,6,5092.660714285715,710.0175438596491
456,a,c,140.0,7,5578.327586206897,758.4464285714286
456,a,c,140.0,8,5353.290322580645,752.2666666666667
456,a,c,140.0,9,5660.517241379311,772.3
456,a,c,140.0,10,4816.533333333334,713.4666666666667
456,a,c,140.0,11,5141.714285714285,750.8571428571429
456,a,c,140.0,12,6167.586206896552,867.6551724137931
457,d,c,13140.0,1,3611.2758620689656,316.0327868852459
457,d,c,13140.0,2,3590.82,333.15686274509807
457,d,c,13140.0,3,3737.3035714285716,334.45762711864404
457,d,c,13140.0,4,3703.4655172413795,350.48214285714283
457,d,c,13140.0,5,3673.684210526316,333.0701754385965
457,d,c,13140.0,6,3772.0508474576272,341.25
457,d,c,13140.0,7,3982.8571428571427,353.51724137931035
457,d,c,13140.0,8,3981.2258064516127,349.55172413793105
457,d,c,13140.0,9,3718.733333333333,340.3
457,d,c,13140.0,10,3636.9,337.7241379310345
457,d,c,13140.0,11,3930.137931034483,349.82142857142856
457,d,c,13140.0,12,4857.172413793103,411.3103448275862
458,c,a,3390.0,1,5699.80701754386,545.3454545454546
458,c,a,3390.0,2,6063.415094339623,574.0188679245283
458,c,a,3390.0,3,6293.75,607.7413793103449
458,c,a,3390.0,4,6452.526315789473,594.3833333333333
458,c,a,3390.0,5,6138.944444444444,553.3888888888889
458,c,a,3390.0,6,6034.771929824561,576.2542372881356
458,c,a,3390.0,7,6873.129032258064,601.7321428571429
458,c,a,3390.0,8,6044.0344827586205,558.4074074074074
458,c,a,3390.0,9,6000.178571428572,538.4285714285714
458,c,a,3390.0,10,6874.925925925926,581.4642857142857
458,c,a,3390.0,11,6234.133333333333,579.5666666666667
458,c,a,3390.0,12,6878.322580645161,632.6206896551724
459,a,a,250.0,1,6968.087719298245,898.140350877193
459,a,a,250.0,2,7697.277777777777,953.9074074074074
459,a,a,250.0,3,7424.228070175439,915.7931034482758
459,a,a,250.0,4,7542.037735849057,943.6792452830189
459,a,a,250.0,5,7126.3448275862065,925.1724137931035
459,a,a,250.0,6,7237.636363636364,933.4074074074074
459,a,a,250.0,7,7629.783333333334,920.4
459,a,a,250.0,8,7478.517241379311,957.7857142857143
459,a,a,250.0,9,6918.866666666667,870.0
459,a,a,250.0,10,6801.862068965517,884.8666666666667
459,a,a,250.0,11,7677.5,974.0
459,a,a,250.0,12,9423.42857142857,1146.7586206896551
460,a,a,34050.0,1,2845.2833333333333,265.2542372881356
460,a,a,34050.0,2,3007.5686274509803,284.2156862745098
460,a,a,34050.0,3,2895.15,266.06666666666666
460,a,a,34050.0,4,3121.103448275862,294.17543859649123
460,a,a,34050.0,5,2925.9,273.2105263157895
460,a,a,34050.0,6,2854.366666666667,270.54237288135596
460,a,a,34050.0,7,3443.4561403508774,329.1272727272727
460,a,a,34050.0,8,3124.3,303.10714285714283
460,a,a,34050.0,9,2860.0,283.89285714285717
460,a,a,34050.0,10,2844.6774193548385,262.86206896551727
460,a,a,34050.0,11,3097.1071428571427,279.37931034482756
460,a,a,34050.0,12,4075.233333333333,328.5
461,d,c,1790.0,1,3990.75,389.5967741935484
461,d,c,1790.0,2,4024.9056603773583,397.9622641509434
461,d,c,1790.0,3,4060.864406779661,406.89473684210526
461,d,c,1790.0,4,4236.9473684210525,423.3333333333333
461,d,c,1790.0,5,4208.220338983051,403.94827586206895
461,d,c,1790.0,6,4023.2413793103447,388.06779661016947
461,d,c,1790.0,7,3957.9830508474574,398.12280701754383
461,d,c,1790.0,8,3387.733333333333,347.83870967741933
461,d,c,1790.0,9,3401.9285714285716,368.74074074074076
461,d,c,1790.0,10,3573.6,369.25925925925924
461,d,c,1790.0,11,3873.5714285714284,373.0740740740741
461,d,c,1790.0,12,4632.566666666667,447.6551724137931
462,a,a,44320.0,1,3696.245901639344,468.0833333333333
462,a,a,44320.0,2,3978.056603773585,511.811320754717
462,a,a,44320.0,3,3995.3,498.5409836065574
462,a,a,44320.0,4,3847.4285714285716,505.9811320754717
462,a,a,44320.0,5,3858.157894736842,480.0175438596491
462,a,a,44320.0,6,3791.581818181818,492.9310344827586
462,a,a,44320.0,7,4320.214285714285,552.1525423728814
462,a,a,44320.0,8,4045.6,519.6896551724138
462,a,a,44320.0,9,3733.7586206896553,496.6666666666667
462,a,a,44320.0,10,4087.535714285714,532.8571428571429
462,a,a,44320.0,11,4326.066666666667,529.3571428571429
462,a,a,44320.0,12,5339.741935483871,554.3214285714286
463,a,a,4160.0,1,5025.152542372882,836.9833333333333
463,a,a,4160.0,2,4828.346153846154,773.7735849056604
463,a,a,4160.0,3,4845.33962264151,764.8333333333334
463,a,a,4160.0,4,5152.964912280701,828.6491228070175
463,a,a,4160.0,5,5026.133333333333,796.0169491525423
463,a,a,4160.0,6,4915.701754385965,788.0535714285714
463,a,a,4160.0,7,5305.879310344828,839.5892857142857
463,a,a,4160.0,8,4206.821428571428,664.3793103448276
463,a,a,4160.0,9,4449.592592592592,752.6153846153846
463,a,a,4160.0,10,4778.133333333333,812.7666666666667
463,a,a,4160.0,11,5150.928571428572,847.3793103448276
463,a,a,4160.0,12,5346.466666666666,825.4333333333333
464,c,a,520.0,1,8072.285714285715,1021.1428571428571
464,c,a,520.0,2,8399.181818181818,1056.267857142857
464,c,a,520.0,3,8738.807017543859,1069.9833333333333
464,c,a,520.0,4,8319.857142857143,1090.795918367347
464,c,a,520.0,5,8299.06779661017,1028.5084745762713
464,c,a,520.0,6,8462.982456140351,1037.6140350877192
464,c,a,520.0,7,9360.593220338984,1149.0172413793102
464,c,a,520.0,8,9097.533333333333,1148.8333333333333
464,c,a,520.0,9,8053.357142857143,998.0
464,c,a,520.0,10,9433.67857142857,1163.8
464,c,a,520.0,11,9136.535714285714,1133.448275862069
464,c,a,520.0,12,12059.448275862069,1485.1333333333334
465,d,c,10890.0,1,5921.440677966101,468.6666666666667
465,d,c,10890.0,2,6261.851851851852,506.5576923076923
465,d,c,10890.0,3,6140.593220338983,485.8474576271187
465,d,c,10890.0,4,5939.125,483.56363636363636
465,d,c,10890.0,5,6047.366666666667,498.4561403508772
465,d,c,10890.0,6,6146.672413793103,480.69642857142856
465,d,c,10890.0,7,6682.189655172414,514.448275862069
465,d,c,10890.0,8,6432.607142857143,520.4642857142857
465,d,c,10890.0,9,5971.642857142857,491.7241379310345
465,d,c,10890.0,10,5635.2,462.0
465,d,c,10890.0,11,6423.689655172414,508.4
465,d,c,10890.0,12,7879.275862068966,585.2758620689655
466,a,c,3110.0,1,5868.457627118644,596.4754098360655
466,a,c,3110.0,2,6209.618181818182,616.1923076923077
466,a,c,3110.0,3,6463.677419354839,637.2333333333333
466,a,c,3110.0,4,6405.779661016949,638.9491525423729
466,a,c,3110.0,5,5915.275862068966,585.3448275862069
466,a,c,3110.0,6,6197.298245614035,625.2321428571429
466,a,c,3110.0,7,6704.533333333334,642.1803278688525
466,a,c,3110.0,8,6071.774193548387,600.1666666666666
466,a,c,3110.0,9,5900.2,609.4827586206897
466,a,c,3110.0,10,5780.433333333333,601.5333333333333
466,a,c,3110.0,11,6276.074074074074,608.448275862069
466,a,c,3110.0,12,7384.444444444444,661.4137931034483
467,a,c,20390.0,1,10507.293103448275,1322.9649122807018
467,a,c,20390.0,2,10910.77358490566,1339.9636363636364
467,a,c,20390.0,3,11430.839285714286,1319.290909090909
467,a,c,20390.0,4,11035.454545454546,1347.3508771929824
467,a,c,20390.0,5,10473.152542372882,1280.0
467,a,c,20390.0,6,10812.30357142857,1280.8545454545454
467,a,c,20390.0,7,12288.965517241379,1475.298245614035
467,a,c,20390.0,8,12097.464285714286,1448.3333333333333
467,a,c,20390.0,9,9924.892857142857,1291.7
467,a,c,20390.0,10,10475.870967741936,1334.6666666666667
467,a,c,20390.0,11,11149.551724137931,1328.655172413793
467,a,c,20390.0,12,13716.857142857143,1530.103448275862
468,c,c,5260.0,1,5731.819672131148,669.9672131147541
468,c,c,5260.0,2,5779.185185185185,680.0196078431372
468,c,c,5260.0,3,6025.017543859649,710.7586206896551
468,c,c,5260.0,4,5201.654545454546,602.574074074074
468,c,c,5260.0,5,5392.245283018868,606.8070175438596
468,c,c,5260.0,6,4953.586206896552,582.578947368421
468,c,c,5260.0,7,5431.964912280701,593.6842105263158
468,c,c,5260.0,8,6063.1,756.7241379310345
468,c,c,5260.0,9,5281.107142857143,596.8461538461538
468,c,c,5260.0,10,5391.785714285715,657.5862068965517
468,c,c,5260.0,11,6721.0344827586205,770.7777777777778
468,c,c,5260.0,12,9329.032258064517,989.2666666666667
469,c,c,710.0,1,9294.327586206897,1216.125
469,c,c,710.0,2,10271.207547169812,1361.078431372549
469,c,c,710.0,3,10352.016949152543,1321.8181818181818
469,c,c,710.0,4,10052.49090909091,1302.2857142857142
469,c,c,710.0,5,9660.22033898305,1231.55
469,c,c,710.0,6,9581.925925925925,1243.537037037037
469,c,c,710.0,7,10084.122807017544,1280.3859649122808
469,c,c,710.0,8,10002.620689655172,1335.0
469,c,c,710.0,9,9463.23076923077,1264.125
469,c,c,710.0,10,9070.433333333332,1241.5185185185185
469,c,c,710.0,11,9966.285714285714,1258.875
469,c,c,710.0,12,12665.642857142857,1518.6785714285713
470,a,c,50.0,1,10164.714285714286,1351.655172413793
470,a,c,50.0,2,10214.24074074074,1367.25
470,a,c,50.0,3,10832.214285714286,1504.4912280701753
470,a,c,50.0,4,10831.396551724138,1524.6842105263158
470,a,c,50.0,5,10127.82456140351,1399.051724137931
470,a,c,50.0,6,10241.32142857143,1394.6491228070176
470,a,c,50.0,7,11288.948275862069,1565.017543859649
470,a,c,50.0,8,10639.333333333334,1531.1612903225807
470,a,c,50.0,9,10157.296296296296,1411.607142857143
470,a,c,50.0,10,10476.066666666668,1533.3793103448277
470,a,c,50.0,11,11306.142857142857,1513.7857142857142
470,a,c,50.0,12,12818.133333333333,1656.9642857142858
471,d,a,5300.0,1,5656.214285714285,465.44827586206895
471,d,a,5300.0,2,5723.0192307692305,480.3269230769231
471,d,a,5300.0,3,5753.526315789473,489.1525423728813
471,d,a,5300.0,4,5790.7192982456145,487.6896551724138
471,d,a,5300.0,5,5452.298245614035,463.2413793103448
471,d,a,5300.0,6,5570.578947368421,463.8392857142857
471,d,a,5300.0,7,6574.074074074074,521.3703703703703
471,d,a,5300.0,8,5545.214285714285,481.93333333333334
471,d,a,5300.0,9,5224.0,450.82758620689657
471,d,a,5300.0,10,6305.214285714285,527.0
471,d,a,5300.0,11,6034.566666666667,497.6333333333333
471,d,a,5300.0,12,6825.275862068966,570.5357142857143
472,c,c,5030.0,1,4048.9298245614036,566.5762711864406
472,c,c,5030.0,2,4540.921568627451,629.8846153846154
472,c,c,5030.0,3,4330.754385964912,578.4745762711865
472,c,c,5030.0,4,4353.811320754717,587.98
472,c,c,5030.0,5,4217.901639344263,567.1147540983607
472,c,c,5030.0,6,4027.8596491228072,541.6551724137931
472,c,c,5030.0,7,4178.189655172414,554.7719298245614
472,c,c,5030.0,8,4426.833333333333,614.9666666666667
472,c,c,5030.0,9,4132.586206896552,573.0357142857143
472,c,c,5030.0,10,3993.6,561.2333333333333
472,c,c,5030.0,11,4352.241379310345,599.0333333333333
472,c,c,5030.0,12,5007.0344827586205,622.3870967741935
473,a,a,50.0,1,2857.3728813559323,403.17241379310343
473,a,a,50.0,2,2951.3076923076924,404.4259259259259
473,a,a,50.0,3,2852.396551724138,402.51724137931035
473,a,a,50.0,4,2988.6545454545453,401.7857142857143
473,a,a,50.0,5,2891.137931034483,386.32758620689657
473,a,a,50.0,6,2676.5087719298244,370.51785714285717
473,a,a,50.0,7,3005.1639344262294,405.7704918032787
473,a,a,50.0,8,2803.8888888888887,381.7931034482759
473,a,a,50.0,9,2672.785714285714,386.7931034482759
473,a,a,50.0,10,2811.655172413793,405.2
473,a,a,50.0,11,3026.4,419.2142857142857
473,a,a,50.0,12,3508.5172413793102,463.44827586206895
474,c,a,14810.0,1,5671.466666666666,582.1967213114754
474,c,a,14810.0,2,6212.7037037037035,618.2692307692307
474,c,a,14810.0,3,6219.7192982456145,614.7457627118644
474,c,a,14810.0,4,6300.7037037037035,633.0370370370371
474,c,a,14810.0,5,6205.262295081967,601.5932203389831
474,c,a,14810.0,6,5980.685185185185,599.9629629629629
474,c,a,14810.0,7,6677.327586206897,644.051724137931
474,c,a,14810.0,8,6128.7,625.8620689655172
474,c,a,14810.0,9,5771.551724137931,599.8620689655172
474,c,a,14810.0,10,5729.0,574.4333333333333
474,c,a,14810.0,11,6554.592592592592,639.6206896551724
474,c,a,14810.0,12,7444.133333333333,642.3
475,a,a,140.0,1,5071.45,788.1724137931035
475,a,a,140.0,2,5188.892857142857,787.3090909090909
475,a,a,140.0,3,5290.466666666666,808.7894736842105
475,a,a,140.0,4,5284.571428571428,820.9074074074074
475,a,a,140.0,5,5186.428571428572,771.7454545454545
475,a,a,140.0,6,5034.135593220339,793.3965517241379
475,a,a,140.0,7,5674.28813559322,848.0
475,a,a,140.0,8,5309.548387096775,841.0
475,a,a,140.0,9,4555.307692307692,771.1034482758621
